Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34910,5/7/2014,10:00:30,41766,127,71,279075.2262,5193644.944
34910,5/8/2014,16:00:30,41767,128,72,278707.9814,5193446.003
34910,5/9/2014,2:01:55,41768,129,73,279020.1928,5193614.031
34910,6/1/2014,2:00:30,41791,152,96,278372.863,5195035.07
34910,6/10/2014,14:00:30,41800,161,105,279467.2793,5189305.227
34910,6/11/2014,20:00:30,41801,162,106,279418.8368,5191019.936
34910,6/12/2014,2:00:29,41802,163,107,279147.4254,5191074.796
34910,6/13/2014,0:00:48,41803,164,108,278635.2824,5189430.347
34910,6/14/2014,14:00:30,41804,165,109,283463.3852,5187296.599
34910,6/15/2014,4:00:29,41805,166,110,282481.2941,5186750.624
34910,6/16/2014,18:00:13,41806,167,111,282672.3552,5187585.064
34910,6/17/2014,0:00:34,41807,168,112,282682.2486,5187525.682
34910,6/18/2014,12:00:30,41808,169,113,282062.2359,5186336.972
34910,6/19/2014,8:00:30,41809,170,114,282277.1529,5186376.414
34910,6/2/2014,2:00:48,41792,153,97,279140.0861,5194377.005
34910,6/20/2014,4:00:47,41810,171,115,282728.8476,5186801.446
34910,6/21/2014,6:00:30,41811,172,116,282224.8257,5186716.603
34910,6/22/2014,6:00:18,41812,173,117,281910.253,5186211.146
34910,6/23/2014,6:00:15,41813,174,118,283845.9234,5187389.695
34910,6/24/2014,12:00:15,41814,175,119,283634.2103,5186383.546
34910,6/25/2014,16:01:00,41815,176,120,279491.6397,5186131.851
34910,6/26/2014,12:01:24,41816,177,121,282066.8144,5186765.038
34910,6/27/2014,14:00:15,41817,178,122,282393.7468,5187097.097
34910,6/28/2014,18:00:30,41818,179,123,283840.4701,5187854.275
34910,6/29/2014,20:00:49,41819,180,124,279597.2054,5190868.876
34910,6/3/2014,6:01:01,41793,154,98,280305.3882,5191705.381
34910,6/30/2014,10:00:19,41820,181,125,279695.5336,5189596.75
34910,6/4/2014,10:00:35,41794,155,99,282614.2923,5188818.212
34910,6/5/2014,0:00:29,41795,156,100,282748.3386,5188636.967
34910,6/6/2014,22:00:30,41796,157,101,281617.769,5188018.913
34910,6/7/2014,22:00:30,41797,158,102,281456.4685,5188117.054
34910,6/8/2014,20:00:30,41798,159,103,279136.7135,5190601.167
34910,6/9/2014,10:00:28,41799,160,104,278345.0761,5189652.8
34910,7/1/2014,18:00:23,41821,182,126,280392.6307,5189828.317
34910,7/10/2014,14:00:19,41830,191,135,284040.0359,5187283.297
34910,7/11/2014,4:00:12,41831,192,136,283874.685,5187282.283
34910,7/12/2014,12:00:29,41832,193,137,283986.2696,5187028.607
34910,7/13/2014,4:00:38,41833,194,138,282897.1288,5187742.726
34910,7/14/2014,18:00:30,41834,195,139,282695.2682,5188906.807
34910,7/15/2014,18:01:24,41835,196,140,281593.995,5189516.23
34910,7/16/2014,16:00:30,41836,197,141,279531.19,5187973.175
34910,7/17/2014,22:00:29,41837,198,142,279104.3072,5188277.877
34910,7/18/2014,22:00:50,41838,199,143,279090.517,5188265.401
34910,7/19/2014,20:00:29,41839,200,144,279370.4826,5187962.858
34910,7/2/2014,0:00:07,41822,183,127,280355.0703,5189764.349
34910,7/20/2014,8:00:30,41840,201,145,278590.2442,5188798.631
34910,7/21/2014,6:00:30,41841,202,146,278646.5358,5189711.4
34910,7/22/2014,20:01:33,41842,203,147,278839.3637,5188036.661
34910,7/23/2014,6:01:19,41843,204,148,282082.3519,5187183.67
34910,7/24/2014,4:00:35,41844,205,149,283276.7745,5187291.018
34910,7/25/2014,2:00:30,41845,206,150,283942.0368,5188189.951
34910,7/26/2014,20:01:25,41846,207,151,282908.6688,5188907.079
34910,7/27/2014,6:00:54,41847,208,152,282416.2937,5188969.107
34910,7/28/2014,22:00:30,41848,209,153,279079.5201,5188136.862
34910,7/29/2014,16:00:30,41849,210,154,278880.4794,5188076
34910,7/3/2014,16:00:30,41823,184,128,283023.178,5188827.728
34910,7/30/2014,18:00:11,41850,211,155,278921.1261,5188460.924
34910,7/31/2014,20:00:29,41851,212,156,278945.8332,5188198.539
34910,7/4/2014,6:00:48,41824,185,129,281931.3495,5188633.869
34910,7/5/2014,14:00:12,41825,186,130,283025.7471,5188821.271
34910,7/6/2014,22:00:29,41826,187,131,284109.3332,5189375.777
34910,7/7/2014,18:00:30,41827,188,132,283426.7821,5189446.287
34910,7/8/2014,2:01:18,41828,189,133,284528.739,5188725.631
34910,7/9/2014,8:00:49,41829,190,134,283494.3433,5188283.585
34910,8/1/2014,20:00:57,41852,213,157,279447.8532,5188293.557
34910,8/10/2014,8:00:29,41861,222,166,283484.5942,5188407.135
34910,8/11/2014,12:00:54,41862,223,167,283352.5335,5188140.125
34910,8/12/2014,8:01:04,41863,224,168,282933.3089,5187174.668
34910,8/13/2014,22:00:30,41864,225,169,284055.6751,5187949.673
34910,8/14/2014,6:01:00,41865,226,170,283801.6203,5188152.549
34910,8/15/2014,0:00:48,41866,227,171,283899.6003,5187861.187
34910,8/16/2014,14:00:30,41867,228,172,283494.8821,5188281.374
34910,8/17/2014,12:00:30,41868,229,173,282980.2633,5187146.176
34910,8/18/2014,0:00:29,41869,230,174,282995.8034,5187085.433
34910,8/19/2014,16:00:48,41870,231,175,282861.9884,5187200.55
34910,8/2/2014,4:00:30,41853,214,158,279907.6232,5188035.271
34910,8/20/2014,18:01:21,41871,232,176,282618.5713,5186791.071
34910,8/21/2014,22:00:30,41872,233,177,282671.1634,5186737.216
34910,8/22/2014,4:00:55,41873,234,178,282761.9093,5187051.451
34910,8/23/2014,8:01:00,41874,235,179,283361.6229,5186945.983
34910,8/24/2014,18:02:25,41875,236,180,282754.0581,5187694.596
34910,8/25/2014,6:00:30,41876,237,181,282523.0319,5187480.179
34910,8/26/2014,10:00:54,41877,238,182,282771.7495,5187740.072
34910,8/27/2014,20:00:34,41878,239,183,281478.7121,5185131.496
34910,8/28/2014,16:00:30,41879,240,184,282203.119,5186048.571
34910,8/29/2014,0:00:48,41880,241,185,281880.7643,5186103.183
34910,8/3/2014,8:00:51,41854,215,159,279624.7558,5188030.46
34910,8/30/2014,14:00:30,41881,242,186,281207.9695,5186302.418
34910,8/31/2014,6:00:31,41882,243,187,281188.6583,5185916.366
34910,8/4/2014,8:00:30,41855,216,160,278850.9504,5188090.197
34910,8/5/2014,12:00:15,41856,217,161,282983.5795,5186737.332
34910,8/6/2014,18:00:26,41857,218,162,283373.5661,5188138.53
34910,8/7/2014,10:00:30,41858,219,163,283362.7955,5188135.148
34910,8/8/2014,6:00:54,41859,220,164,283358.9517,5188142.708
34910,8/9/2014,16:00:34,41860,221,165,283544.1466,5188118.089
34910,9/1/2014,16:00:53,41883,244,188,281182.9538,5186358.561
34910,9/10/2014,10:00:29,41892,253,197,282401.8411,5187666.646
34910,9/11/2014,14:00:19,41893,254,198,281851.795,5186781.45
34910,9/12/2014,16:00:56,41894,255,199,281931.1778,5186853.818
34910,9/13/2014,4:00:48,41895,256,200,281972.797,5186540.094
34910,9/14/2014,6:00:20,41896,257,201,281296.4795,5186166.753
34910,9/15/2014,12:00:27,41897,258,202,281379.6757,5187194.034
34910,9/16/2014,20:00:29,41898,259,203,285900.9033,5183978.295
34910,9/17/2014,8:01:18,41899,260,204,285177.8679,5183792.36
34910,9/18/2014,16:02:59,41900,261,205,283924.7721,5183407.168
34910,9/19/2014,12:00:26,41901,262,206,283493.9813,5183777.336
34910,9/2/2014,2:00:29,41884,245,189,281326.2544,5186060.246
34910,9/20/2014,4:01:00,41902,263,207,283208.4352,5184575.895
34910,9/21/2014,20:01:22,41903,264,208,282794.3247,5184474.981
34910,9/22/2014,0:00:34,41904,265,209,283513.8152,5184830.304
34910,9/23/2014,20:01:37,41905,266,210,284091.4255,5188593.061
34910,9/24/2014,12:00:48,41906,267,211,283478.1315,5188385.139
34910,9/25/2014,10:01:00,41907,268,212,284636.6885,5188626.589
34910,9/26/2014,14:01:53,41908,269,213,284916.083,5188484.798
34910,9/27/2014,22:00:30,41909,270,214,284530.8593,5188510.27
34910,9/28/2014,10:01:24,41910,271,215,284165.0769,5188460.757
34910,9/29/2014,12:00:54,41911,272,216,283453.6023,5188464.931
34910,9/3/2014,0:00:30,41885,246,190,281177.9352,5186364.675
34910,9/30/2014,2:00:47,41912,273,217,284061.0046,5188765.53
34910,9/4/2014,2:00:30,41886,247,191,281161.6895,5185852.073
34910,9/5/2014,0:00:29,41887,248,192,281850.8049,5185802.567
34910,9/6/2014,18:00:29,41888,249,193,281312.3297,5186086.378
34910,9/7/2014,6:00:06,41889,250,194,282059.5164,5186169.924
34910,9/8/2014,20:00:48,41890,251,195,282826.4158,5187062.864
34910,9/9/2014,4:00:48,41891,252,196,282743.3161,5186964.074
34911,10/1/2014,12:00:50,41913,274,218,275559.5432,5150265.654
34911,10/10/2014,8:00:22,41922,283,227,274882.3541,5146922.166
34911,10/11/2014,14:00:54,41923,284,228,274302.0685,5143240.137
34911,10/12/2014,22:00:47,41924,285,229,272939.1074,5145158.139
34911,10/13/2014,2:01:54,41925,286,230,273348.0365,5145276.521
34911,10/14/2014,18:00:30,41926,287,231,274098.761,5146013.535
34911,10/15/2014,22:00:14,41927,288,232,271430.4134,5149270.936
34911,10/16/2014,12:00:20,41928,289,233,274968.0455,5147589.035
34911,10/17/2014,8:02:49,41929,290,234,274755.9013,5147626.514
34911,10/18/2014,2:00:30,41930,291,235,272458.7497,5149605.278
34911,10/19/2014,0:00:29,41931,292,236,273885.8593,5144418.921
34911,10/2/2014,20:00:29,41914,275,219,274208.8144,5150023.816
34911,10/20/2014,14:00:49,41932,293,237,276100.6891,5144464.468
34911,10/21/2014,12:00:43,41933,294,238,274157.2692,5145294.899
34911,10/22/2014,0:00:19,41934,295,239,272656.2723,5144812.178
34911,10/23/2014,22:00:59,41935,296,240,273154.3493,5145164.892
34911,10/24/2014,18:00:34,41936,297,241,273134.1921,5145291.183
34911,10/25/2014,4:00:48,41937,298,242,273234.0268,5145474.375
34911,10/26/2014,22:00:29,41938,299,243,274124.1783,5149909.764
34911,10/27/2014,2:00:30,41939,300,244,274346.0775,5149977.538
34911,10/28/2014,6:00:29,41940,301,245,274359.1494,5149610.898
34911,10/29/2014,8:01:15,41941,302,246,276028.454,5149358.418
34911,10/3/2014,16:00:48,41915,276,220,276706.2148,5150172.074
34911,10/30/2014,12:00:21,41942,303,247,276920.2111,5149810.135
34911,10/31/2014,0:00:29,41943,304,248,276959.4687,5149254.654
34911,10/4/2014,2:02:48,41916,277,221,274210.9608,5149845.281
34911,10/5/2014,6:01:24,41917,278,222,275270.4484,5148923.272
34911,10/6/2014,2:00:19,41918,279,223,273120.4775,5145120.384
34911,10/7/2014,12:00:48,41919,280,224,273765.5524,5144228.871
34911,10/8/2014,10:00:49,41920,281,225,274627.5924,5144024.958
34911,10/9/2014,2:01:48,41921,282,226,274195.5042,5145651.205
34911,11/1/2014,22:00:48,41944,305,249,273526.8447,5147893.648
34911,11/10/2014,2:01:24,41953,314,258,270631.7798,5148548.647
34911,11/17/2014,18:00:56,41960,321,265,274505.1846,5146800.185
34911,11/18/2014,2:00:30,41961,322,266,274445.0797,5146719.718
34911,11/19/2014,18:00:49,41962,323,267,274051.5008,5153554.531
34911,11/2/2014,0:00:54,41945,306,250,273075.1814,5149157.827
34911,11/20/2014,16:00:29,41963,324,268,274940.4646,5154164.549
34911,11/21/2014,10:00:48,41964,325,269,275736.0913,5152696.015
34911,11/22/2014,18:00:28,41965,326,270,274388.2722,5149785.864
34911,11/23/2014,4:00:13,41966,327,271,272178.0808,5149851.421
34911,11/24/2014,2:00:29,41967,328,272,272127.256,5149777.693
34911,11/25/2014,6:00:29,41968,329,273,273400.8109,5146862.962
34911,11/26/2014,22:00:19,41969,330,274,272140.7801,5149875.477
34911,11/27/2014,16:00:13,41970,331,275,274695.5939,5147195.635
34911,11/28/2014,10:00:54,41971,332,276,274542.0873,5145335.916
34911,11/29/2014,0:00:18,41972,333,277,273189.4981,5144825.84
34911,11/4/2014,14:00:37,41947,308,252,274892.3995,5143671.132
34911,11/5/2014,4:02:40,41948,309,253,272467.4206,5145390.536
34911,11/6/2014,12:00:48,41949,310,254,274616.9306,5144096.004
34911,11/7/2014,2:00:48,41950,311,255,271970.1563,5147287.92
34911,11/9/2014,22:00:22,41952,313,257,270781.6967,5148481.872
34911,12/10/2014,8:00:30,41983,344,288,274212.089,5145364.401
34911,12/11/2014,6:00:16,41984,345,289,274184.9589,5146142.051
34911,12/12/2014,16:00:30,41985,346,290,274957.1017,5146842.445
34911,12/13/2014,8:00:12,41986,347,291,274101.2889,5146993.315
34911,12/14/2014,20:00:22,41987,348,292,274491.4807,5147106.419
34911,12/15/2014,6:00:48,41988,349,293,274522.9261,5146585.158
34911,12/16/2014,12:00:11,41989,350,294,274617.7303,5147121.255
34911,12/17/2014,12:00:30,41990,351,295,274513.9615,5146614.275
34911,12/18/2014,4:00:22,41991,352,296,272215.3356,5150010.11
34911,12/19/2014,4:00:22,41992,353,297,274260.0703,5145999.434
34911,12/20/2014,12:00:48,41993,354,298,274824.4256,5147530.689
34911,12/21/2014,8:00:10,41994,355,299,274647.7206,5146664.314
34911,12/22/2014,10:00:29,41995,356,300,274377.7862,5146697.119
34911,12/23/2014,22:00:47,41996,357,301,272167.6125,5150062.251
34911,12/24/2014,6:00:29,41997,358,302,272414.0744,5149584.512
34911,12/25/2014,0:00:29,41998,359,303,274780.5249,5147633.266
34911,12/26/2014,16:00:11,41999,360,304,274784.0673,5147527.303
34911,12/27/2014,6:00:18,42000,361,305,272724.42,5149761.499
34911,12/28/2014,6:00:30,42001,362,306,274875.0085,5147376.206
34911,12/29/2014,22:00:16,42002,363,307,272608.0255,5149719.376
34911,12/30/2014,0:00:29,42003,364,308,272764.5045,5149711.129
34911,12/31/2014,14:00:22,42004,365,309,273842.6159,5148918.927
34911,12/5/2014,12:00:14,41978,339,283,275095.2627,5146299.956
34911,12/6/2014,4:00:48,41979,340,284,274402.3316,5146517.476
34911,12/7/2014,12:00:19,41980,341,285,275007.0241,5147660.799
34911,12/8/2014,22:00:13,41981,342,286,274273.0483,5145976.666
34911,12/9/2014,8:00:30,41982,343,287,274421.5136,5146546.781
34911,2/26/2014,18:00:47,41696,57,1,274418.0596,5147950.966
34911,2/27/2014,6:00:30,41697,58,2,273801.515,5149434.895
34911,2/28/2014,4:00:29,41698,59,3,274178.7653,5152654.292
34911,3/1/2014,2:00:30,41699,60,4,273983.623,5153012.795
34911,3/10/2014,0:01:00,41708,69,13,277012.161,5149308.223
34911,3/11/2014,18:00:14,41709,70,14,275264.0108,5150366.947
34911,3/12/2014,2:00:28,41710,71,15,275185.4792,5150310.267
34911,3/13/2014,18:00:18,41711,72,16,275021.6444,5150790.476
34911,3/14/2014,12:00:17,41712,73,17,274755.7476,5151589.969
34911,3/15/2014,6:00:30,41713,74,18,274234.2998,5152062.961
34911,3/16/2014,0:00:22,41714,75,19,274126.2834,5152531.6
34911,3/17/2014,12:00:48,41715,76,20,271950.6914,5154816.654
34911,3/18/2014,6:00:51,41716,77,21,271901.4355,5154243.35
34911,3/19/2014,14:00:47,41717,78,22,272332.801,5154837.009
34911,3/2/2014,16:00:14,41700,61,5,272963.0031,5152929.688
34911,3/20/2014,2:00:30,41718,79,23,271080.8683,5154966.717
34911,3/21/2014,8:00:29,41719,80,24,270277.4852,5155455.336
34911,3/22/2014,2:00:29,41720,81,25,270770.2768,5156671.054
34911,3/23/2014,18:00:11,41721,82,26,270489.1861,5154867.35
34911,3/24/2014,18:00:00,41722,83,27,271312.8279,5155258.717
34911,3/25/2014,4:00:30,41723,84,28,271358.4231,5154832.72
34911,3/26/2014,10:00:29,41724,85,29,270263.1257,5155027.618
34911,3/27/2014,18:00:18,41725,86,30,270237.5012,5154832.601
34911,3/28/2014,16:00:30,41726,87,31,270149.8788,5154832.133
34911,3/29/2014,6:00:29,41727,88,32,269916.0442,5154349.629
34911,3/3/2014,0:00:30,41701,62,6,273029.4079,5153085.596
34911,3/30/2014,6:00:16,41728,89,33,271498.8272,5154572.806
34911,3/31/2014,22:00:47,41729,90,34,272576.7105,5153701.742
34911,3/4/2014,20:00:29,41702,63,7,274178.5744,5152671.022
34911,3/5/2014,10:00:30,41703,64,8,274404.9077,5152594.718
34911,3/6/2014,0:00:29,41704,65,9,274971.9062,5151900.092
34911,3/7/2014,20:00:29,41705,66,10,275802.8282,5149906.303
34911,3/8/2014,0:00:29,41706,67,11,275990.7406,5149529.694
34911,3/9/2014,18:00:15,41707,68,12,277008.6773,5149195.924
34911,4/1/2014,0:00:20,41730,91,35,272639.6791,5153785.052
34911,4/18/2014,6:00:29,41747,108,52,271467.0324,5152470.502
34911,4/19/2014,0:00:29,41748,109,53,271296.8499,5152351.905
34911,4/2/2014,6:00:46,41731,92,36,272382.8602,5154668.483
34911,4/20/2014,2:00:30,41749,110,54,273418.8917,5150608.114
34911,4/21/2014,12:00:23,41750,111,55,276887.7205,5149813.867
34911,4/22/2014,4:00:07,41751,112,56,274343.2495,5149563.591
34911,4/23/2014,4:00:13,41752,113,57,272715.4175,5145739.449
34911,4/24/2014,6:00:05,41753,114,58,271881.5476,5145425.683
34911,4/25/2014,8:00:47,41754,115,59,273048.6722,5145622.605
34911,4/26/2014,20:00:15,41755,116,60,273263.5357,5145239.565
34911,4/27/2014,16:00:23,41756,117,61,274231.7214,5146074.945
34911,4/28/2014,14:00:14,41757,118,62,273143.1056,5146274.36
34911,4/29/2014,18:00:20,41758,119,63,273014.4773,5145493.895
34911,4/3/2014,10:00:29,41732,93,37,272438.0915,5154799.737
34911,4/30/2014,0:00:16,41759,120,64,274551.9385,5146825.062
34911,4/4/2014,6:00:30,41733,94,38,272530.8049,5154278.621
34911,4/5/2014,2:00:48,41734,95,39,271217.2245,5154798.9
34911,4/6/2014,0:00:30,41735,96,40,269264.9316,5154556.279
34911,4/8/2014,16:00:16,41737,98,42,270046.0567,5154453.922
34911,4/9/2014,2:00:29,41738,99,43,269849.2575,5154181.558
34911,5/1/2014,20:00:54,41760,121,65,273499.4315,5145908.072
34911,5/10/2014,18:00:18,41769,130,74,273166.8538,5145105.4
34911,5/11/2014,4:00:17,41770,131,75,272962.2907,5145600.311
34911,5/12/2014,2:00:30,41771,132,76,272194.0211,5146683.666
34911,5/13/2014,10:00:56,41772,133,77,273200.9212,5144721.283
34911,5/14/2014,12:00:29,41773,134,78,272604.7282,5144556.844
34911,5/15/2014,10:00:30,41774,135,79,272900.6476,5144628.663
34911,5/16/2014,12:00:22,41775,136,80,273108.3387,5144710.243
34911,5/17/2014,8:00:30,41776,137,81,274419.3515,5146237.331
34911,5/18/2014,2:00:12,41777,138,82,274356.418,5145620.411
34911,5/19/2014,0:00:29,41778,139,83,273247.4716,5145670.163
34911,5/2/2014,22:00:54,41761,122,66,271545.3833,5144906.787
34911,5/20/2014,14:00:30,41779,140,84,272337.8851,5144607.887
34911,5/21/2014,2:00:29,41780,141,85,273008.4418,5145598.341
34911,5/22/2014,10:00:54,41781,142,86,273207.4488,5144093.639
34911,5/23/2014,0:00:47,41782,143,87,273062.5699,5145499.796
34911,5/24/2014,8:00:30,41783,144,88,273798.4538,5145466.705
34911,5/25/2014,8:00:49,41784,145,89,273805.6358,5144347.207
34911,5/26/2014,20:00:30,41785,146,90,273259.9034,5145668.275
34911,5/27/2014,2:00:16,41786,147,91,274796.8954,5146870.73
34911,5/28/2014,6:00:29,41787,148,92,275219.812,5146210.139
34911,5/29/2014,18:00:29,41788,149,93,275083.0263,5146336.981
34911,5/3/2014,12:00:31,41762,123,67,274323.8173,5143831.984
34911,5/30/2014,8:00:30,41789,150,94,274755.0693,5146304.972
34911,5/31/2014,10:00:15,41790,151,95,275012.5309,5146315.606
34911,5/4/2014,4:00:48,41763,124,68,272182.6923,5147362.55
34911,5/5/2014,22:00:30,41764,125,69,274304.2914,5146257.252
34911,5/6/2014,18:00:29,41765,126,70,274549.0053,5146467.588
34911,5/7/2014,0:00:16,41766,127,71,273590.0275,5148236.795
34911,5/8/2014,18:00:13,41767,128,72,274053.8208,5145606.008
34911,5/9/2014,0:00:07,41768,129,73,273341.9404,5144962.531
34911,6/1/2014,6:00:29,41791,152,96,274754.5842,5146302.887
34911,6/10/2014,22:00:29,41800,161,105,274393.1419,5145261.029
34911,6/11/2014,4:00:14,41801,162,106,274151.0774,5145504.268
34911,6/12/2014,22:00:46,41802,163,107,272430.569,5146296.739
34911,6/13/2014,18:00:55,41803,164,108,274849.5791,5144118.773
34911,6/14/2014,20:00:30,41804,165,109,274777.4689,5143559.303
34911,6/15/2014,6:00:22,41805,166,110,274698.3025,5143634.747
34911,6/16/2014,0:00:47,41806,167,111,275756.1603,5144474.12
34911,6/17/2014,12:00:29,41807,168,112,274827.8946,5143687.208
34911,6/18/2014,12:00:24,41808,169,113,273606.5656,5144375.92
34911,6/19/2014,12:00:30,41809,170,114,272885.9533,5144540.48
34911,6/2/2014,14:00:29,41792,153,97,275095.0943,5146339.215
34911,6/20/2014,8:01:48,41810,171,115,272576.5169,5144574.09
34911,6/21/2014,2:00:29,41811,172,116,272470.179,5145445.252
34911,6/22/2014,18:00:30,41812,173,117,274073.827,5143562.878
34911,6/23/2014,4:01:00,41813,174,118,274464.2592,5143563.324
34911,6/24/2014,6:00:48,41814,175,119,274529.0847,5142997.782
34911,6/25/2014,4:00:22,41815,176,120,272988.8866,5145011.914
34911,6/29/2014,20:00:32,41819,180,124,275689.9688,5144648.494
34911,6/3/2014,8:00:30,41793,154,98,274470.192,5146471.439
34911,6/30/2014,16:00:54,41820,181,125,275719.9623,5144245.706
34911,6/4/2014,0:00:29,41794,155,99,274037.8781,5147082.805
34911,6/5/2014,20:00:48,41795,156,100,273518.6322,5145290.126
34911,6/6/2014,8:01:03,41796,157,101,273985.8669,5144939.542
34911,6/7/2014,8:00:47,41797,158,102,274017.5477,5145351.423
34911,6/8/2014,18:01:00,41798,159,103,274410.7564,5144944.86
34911,6/9/2014,18:00:29,41799,160,104,274110.3475,5146660.738
34911,7/1/2014,10:00:13,41821,182,126,273154.5004,5144711.056
34911,7/10/2014,4:00:14,41830,191,135,273653.103,5143560.882
34911,7/11/2014,14:00:54,41831,192,136,272953.102,5144621.171
34911,7/12/2014,4:00:14,41832,193,137,272983.768,5144726.181
34911,7/13/2014,14:01:23,41833,194,138,273816.4122,5144774.764
34911,7/14/2014,12:00:29,41834,195,139,274872.8685,5143586.03
34911,7/15/2014,0:00:30,41835,196,140,274503.8912,5143501.026
34911,7/16/2014,12:00:29,41836,197,141,272886.6259,5144560.727
34911,7/17/2014,16:00:48,41837,198,142,273252.3889,5144419.452
34911,7/18/2014,4:00:08,41838,199,143,272756.0003,5145054.861
34911,7/19/2014,2:00:26,41839,200,144,272894.148,5145192.265
34911,7/2/2014,0:00:07,41822,183,127,272973.4953,5145023.794
34911,7/20/2014,14:02:30,41840,201,145,275055.3297,5141980.921
34911,7/21/2014,2:00:54,41841,202,146,274529.0095,5141862.126
34911,7/22/2014,20:01:48,41842,203,147,276752.442,5139064.698
34911,7/23/2014,6:00:29,41843,204,148,276496.4791,5138917.535
34911,7/24/2014,14:00:30,41844,205,149,277504.9886,5138177.119
34911,7/25/2014,2:00:47,41845,206,150,277744.5845,5138034.112
34911,7/26/2014,0:00:20,41846,207,151,277357.2214,5137142.771
34911,7/27/2014,12:00:12,41847,208,152,277468.5003,5136297.243
34911,7/28/2014,12:00:12,41848,209,153,277331.5726,5136692.6
34911,7/29/2014,18:00:30,41849,210,154,277418.5882,5138149.528
34911,7/3/2014,4:00:29,41823,184,128,273055.4278,5145068.485
34911,7/30/2014,22:00:30,41850,211,155,277821.9913,5138144.71
34911,7/31/2014,16:01:00,41851,212,156,277504.1373,5138145.621
34911,7/4/2014,8:01:43,41824,185,129,274156.5703,5143369.945
34911,7/5/2014,20:00:39,41825,186,130,274430.1578,5141940.828
34911,7/6/2014,4:00:16,41826,187,131,274136.185,5141934.255
34911,7/9/2014,22:01:00,41829,190,134,273652.7851,5143560.405
34911,8/1/2014,6:01:31,41852,213,157,277891.5991,5138058.171
34911,8/10/2014,0:00:30,41861,222,166,277144.0564,5138849.977
34911,8/11/2014,10:00:30,41862,223,167,277269.801,5136917.583
34911,8/12/2014,8:00:48,41863,224,168,277609.0389,5137213.825
34911,8/13/2014,0:00:30,41864,225,169,277692.6275,5137629.181
34911,8/14/2014,4:00:25,41865,226,170,277053.249,5138731.145
34911,8/15/2014,22:00:48,41866,227,171,277348.6525,5138780.683
34911,8/16/2014,2:00:29,41867,228,172,277297.0049,5138665.41
34911,8/17/2014,8:00:30,41868,229,173,274225.9598,5144227.939
34911,8/18/2014,20:00:30,41869,230,174,272980.9207,5145081.217
34911,8/19/2014,10:00:16,41870,231,175,275088.9036,5146363.555
34911,8/2/2014,10:00:33,41853,214,158,277269.4677,5137070.394
34911,8/20/2014,2:00:30,41871,232,176,274061.1253,5143839.246
34911,8/22/2014,22:00:48,41873,234,178,275516.4024,5144138.106
34911,8/23/2014,8:00:56,41874,235,179,274955.7474,5145665.166
34911,8/24/2014,18:01:01,41875,236,180,274588.2771,5147435.094
34911,8/25/2014,16:00:13,41876,237,181,274963.735,5147687.227
34911,8/26/2014,0:00:29,41877,238,182,271928.8732,5149375.239
34911,8/27/2014,12:01:00,41878,239,183,274122.3869,5144031.764
34911,8/28/2014,18:00:46,41879,240,184,273973.03,5144443.091
34911,8/29/2014,18:01:05,41880,241,185,274460.5422,5143840.468
34911,8/3/2014,16:01:02,41854,215,159,277521.4433,5137417.965
34911,8/30/2014,22:00:15,41881,242,186,274144.9211,5145581.167
34911,8/31/2014,4:00:30,41882,243,187,273943.2011,5145828.545
34911,8/4/2014,6:00:51,41855,216,160,277825.0354,5137185.478
34911,8/5/2014,12:00:18,41856,217,161,277224.9969,5137932.798
34911,8/6/2014,12:00:44,41857,218,162,277733.666,5138364.45
34911,8/7/2014,8:00:14,41858,219,163,277900.5207,5138084.602
34911,8/8/2014,8:00:18,41859,220,164,277314.341,5139177.511
34911,8/9/2014,14:00:30,41860,221,165,276970.206,5138889.547
34911,9/1/2014,22:00:14,41883,244,188,273987.4196,5146606.935
34911,9/10/2014,2:00:29,41892,253,197,274521.0815,5145987.975
34911,9/11/2014,18:01:47,41893,254,198,274852.0725,5147203.111
34911,9/12/2014,22:00:13,41894,255,199,272819.4908,5149546.255
34911,9/13/2014,10:00:54,41895,256,200,274913.4753,5147675.429
34911,9/14/2014,2:00:48,41896,257,201,272387.3787,5149739.772
34911,9/16/2014,10:00:30,41898,259,203,275555.6482,5150243.09
34911,9/17/2014,2:01:30,41899,260,204,274356.9762,5149983.652
34911,9/18/2014,18:00:30,41900,261,205,276491.7878,5150073.533
34911,9/19/2014,10:00:22,41901,262,206,276630.5087,5149721.602
34911,9/2/2014,8:01:01,41884,245,189,274704.5829,5147331.874
34911,9/20/2014,22:00:22,41902,263,207,274151.0283,5149810.764
34911,9/21/2014,6:03:07,41903,264,208,273843.2278,5150540.842
34911,9/22/2014,2:02:12,41904,265,209,274229.7732,5149921.441
34911,9/23/2014,12:00:32,41905,266,210,275908.6102,5150066.724
34911,9/24/2014,8:00:54,41906,267,211,275986.043,5149782.74
34911,9/25/2014,0:00:29,41907,268,212,274192.7331,5149947.087
34911,9/26/2014,16:01:56,41908,269,213,275907.127,5149661.968
34911,9/27/2014,18:01:03,41909,270,214,275530.2902,5149563.757
34911,9/28/2014,6:00:27,41910,271,215,274285.9901,5150141.996
34911,9/29/2014,4:00:30,41911,272,216,274217.6577,5149939.639
34911,9/3/2014,22:01:05,41885,246,190,274229.6525,5146282.614
34911,9/30/2014,4:00:13,41912,273,217,274343.9351,5150028.42
34911,9/4/2014,4:00:22,41886,247,191,274528.7683,5146450.871
